#direction, bytes, n_blocks, n_threads, time(ns)
r2s, 17408, 6, 1024, 30
r2s, 18432, 6, 1024, 30
r2s, 19456, 6, 1024, 30
r2s, 20480, 6, 1024, 31
r2s, 21504, 6, 1024, 45
r2s, 22528, 6, 1024, 31
r2s, 23552, 6, 1024, 31
r2s, 24576, 6, 1024, 30
r2s, 25600, 6, 1024, 31
r2s, 26624, 6, 1024, 30
r2s, 27648, 6, 1024, 30
r2s, 28672, 6, 1024, 30
r2s, 29696, 6, 1024, 30
r2s, 30720, 6, 1024, 30
r2s, 31744, 6, 1024, 31
r2s, 32768, 6, 1024, 30
r2s, 33792, 6, 1024, 31
r2s, 34816, 6, 1024, 31
r2s, 35840, 6, 1024, 30
r2s, 36864, 6, 1024, 31
r2s, 37888, 6, 1024, 30
r2s, 38912, 6, 1024, 31
r2s, 39936, 6, 1024, 30
r2s, 40960, 6, 1024, 30
r2s, 41984, 6, 1024, 31
r2s, 43008, 6, 1024, 30
r2s, 44032, 6, 1024, 30
r2s, 45056, 6, 1024, 31
r2s, 46080, 6, 1024, 31
r2s, 47104, 6, 1024, 30
r2s, 48128, 6, 1024, 31
r2s, 49152, 6, 1024, 30
r2s, 50176, 6, 1024, 30
r2s, 51200, 6, 1024, 30
r2s, 52224, 6, 1024, 30
r2s, 53248, 6, 1024, 30
r2s, 54272, 6, 1024, 30
r2s, 55296, 6, 1024, 31
r2s, 56320, 6, 1024, 30
r2s, 57344, 6, 1024, 30
r2s, 58368, 6, 1024, 30
r2s, 59392, 6, 1024, 30
r2s, 60416, 6, 1024, 30
r2s, 61440, 6, 1024, 30
r2s, 62464, 6, 1024, 45
r2s, 63488, 6, 1024, 30
r2s, 64512, 6, 1024, 31
r2s, 65536, 6, 1024, 30
r2s, 1024, 10, 2, 65
r2s, 1024, 10, 4, 43
r2s, 2048, 10, 4, 45
r2s, 3072, 10, 4, 56
r2s, 3072, 10, 6, 33
r2s, 1024, 10, 8, 30
r2s, 2048, 10, 8, 33
r2s, 3072, 10, 8, 33
r2s, 4096, 10, 8, 36
r2s, 5120, 10, 8, 33
r2s, 6144, 10, 8, 36
r2s, 7168, 10, 8, 36
r2s, 1024, 10, 16, 30
r2s, 2048, 10, 16, 30
r2s, 3072, 10, 16, 30
r2s, 4096, 10, 16, 31
r2s, 5120, 10, 16, 30
r2s, 6144, 10, 16, 31
r2s, 7168, 10, 16, 30
r2s, 8192, 10, 16, 34
r2s, 9216, 10, 16, 34
r2s, 10240, 10, 16, 33
r2s, 11264, 10, 16, 34
r2s, 12288, 10, 16, 33
r2s, 13312, 10, 16, 34
r2s, 14336, 10, 16, 34
r2s, 15360, 10, 16, 33
r2s, 1024, 10, 32, 31
r2s, 2048, 10, 32, 30
r2s, 3072, 10, 32, 31
r2s, 4096, 10, 32, 31
r2s, 5120, 10, 32, 30
r2s, 6144, 10, 32, 30
r2s, 7168, 10, 32, 31
r2s, 8192, 10, 32, 30
r2s, 9216, 10, 32, 31
r2s, 10240, 10, 32, 31
r2s, 11264, 10, 32, 31
r2s, 12288, 10, 32, 31
r2s, 13312, 10, 32, 33
r2s, 14336, 10, 32, 30
r2s, 15360, 10, 32, 31
r2s, 16384, 10, 32, 34
r2s, 17408, 10, 32, 33
r2s, 18432, 10, 32, 33
r2s, 19456, 10, 32, 33
r2s, 20480, 10, 32, 31
r2s, 21504, 10, 32, 31
r2s, 22528, 10, 32, 30
r2s, 23552, 10, 32, 30
r2s, 24576, 10, 32, 33
r2s, 25600, 10, 32, 33
r2s, 26624, 10, 32, 34
r2s, 27648, 10, 32, 34
r2s, 28672, 10, 32, 33
r2s, 29696, 10, 32, 33
r2s, 30720, 10, 32, 34
r2s, 31744, 10, 32, 33
r2s, 1024, 10, 64, 31
r2s, 2048, 10, 64, 31
r2s, 3072, 10, 64, 34
r2s, 4096, 10, 64, 31
r2s, 5120, 10, 64, 31
r2s, 6144, 10, 64, 31
r2s, 7168, 10, 64, 31
r2s, 8192, 10, 64, 31
r2s, 9216, 10, 64, 31
r2s, 10240, 10, 64, 30
r2s, 11264, 10, 64, 31
r2s, 12288, 10, 64, 31
r2s, 13312, 10, 64, 31
r2s, 14336, 10, 64, 31
r2s, 15360, 10, 64, 31
r2s, 16384, 10, 64, 30
r2s, 17408, 10, 64, 30
r2s, 18432, 10, 64, 30
r2s, 19456, 10, 64, 30
r2s, 20480, 10, 64, 31
r2s, 21504, 10, 64, 30
r2s, 22528, 10, 64, 31
r2s, 23552, 10, 64, 30
r2s, 24576, 10, 64, 31
r2s, 25600, 10, 64, 30
r2s, 26624, 10, 64, 30
r2s, 27648, 10, 64, 31
r2s, 28672, 10, 64, 30
r2s, 29696, 10, 64, 31
r2s, 30720, 10, 64, 31
r2s, 31744, 10, 64, 30
r2s, 32768, 10, 64, 31
r2s, 33792, 10, 64, 30
r2s, 34816, 10, 64, 31
r2s, 35840, 10, 64, 30
r2s, 36864, 10, 64, 31
r2s, 37888, 10, 64, 31
r2s, 38912, 10, 64, 30
r2s, 39936, 10, 64, 31
r2s, 40960, 10, 64, 30
r2s, 41984, 10, 64, 30
r2s, 43008, 10, 64, 32
r2s, 44032, 10, 64, 31
r2s, 45056, 10, 64, 30
r2s, 46080, 10, 64, 30
r2s, 47104, 10, 64, 30
r2s, 48128, 10, 64, 30
r2s, 49152, 10, 64, 33
r2s, 50176, 10, 64, 30
r2s, 51200, 10, 64, 31
r2s, 52224, 10, 64, 30
r2s, 53248, 10, 64, 31
r2s, 54272, 10, 64, 30
r2s, 55296, 10, 64, 30
r2s, 56320, 10, 64, 30
r2s, 57344, 10, 64, 30
r2s, 58368, 10, 64, 31
r2s, 59392, 10, 64, 30
r2s, 60416, 10, 64, 31
r2s, 61440, 10, 64, 31
r2s, 62464, 10, 64, 30
r2s, 63488, 10, 64, 31
r2s, 64512, 10, 64, 30
r2s, 1024, 10, 128, 38
r2s, 2048, 10, 128, 31
r2s, 3072, 10, 128, 30
r2s, 4096, 10, 128, 31
r2s, 5120, 10, 128, 30
r2s, 6144, 10, 128, 31
r2s, 7168, 10, 128, 30
r2s, 8192, 10, 128, 30
r2s, 9216, 10, 128, 30
r2s, 10240, 10, 128, 30
r2s, 11264, 10, 128, 31
r2s, 12288, 10, 128, 30
r2s, 13312, 10, 128, 31
r2s, 14336, 10, 128, 30
r2s, 15360, 10, 128, 31
r2s, 16384, 10, 128, 30
r2s, 17408, 10, 128, 31
r2s, 18432, 10, 128, 30
r2s, 19456, 10, 128, 30
r2s, 20480, 10, 128, 31
r2s, 21504, 10, 128, 30
r2s, 22528, 10, 128, 30
r2s, 23552, 10, 128, 30
r2s, 24576, 10, 128, 31
r2s, 25600, 10, 128, 30
r2s, 26624, 10, 128, 31
r2s, 27648, 10, 128, 30
r2s, 28672, 10, 128, 30
r2s, 29696, 10, 128, 30
r2s, 30720, 10, 128, 31
r2s, 31744, 10, 128, 31
r2s, 32768, 10, 128, 30
r2s, 33792, 10, 128, 31
r2s, 34816, 10, 128, 30
r2s, 35840, 10, 128, 30
r2s, 36864, 10, 128, 30
r2s, 37888, 10, 128, 31
r2s, 38912, 10, 128, 30
r2s, 39936, 10, 128, 30
r2s, 40960, 10, 128, 30
r2s, 41984, 10, 128, 45
r2s, 43008, 10, 128, 30
r2s, 44032, 10, 128, 30
r2s, 45056, 10, 128, 30
r2s, 46080, 10, 128, 30
r2s, 47104, 10, 128, 31
r2s, 48128, 10, 128, 31
r2s, 49152, 10, 128, 30
r2s, 50176, 10, 128, 31
r2s, 51200, 10, 128, 30
r2s, 52224, 10, 128, 30
r2s, 53248, 10, 128, 30
r2s, 54272, 10, 128, 31
r2s, 55296, 10, 128, 31
r2s, 56320, 10, 128, 30
r2s, 57344, 10, 128, 31
r2s, 58368, 10, 128, 30
r2s, 59392, 10, 128, 30
r2s, 60416, 10, 128, 31
r2s, 61440, 10, 128, 30
r2s, 62464, 10, 128, 31
r2s, 63488, 10, 128, 30
r2s, 64512, 10, 128, 31
r2s, 65536, 10, 128, 33
r2s, 1024, 10, 256, 30
r2s, 2048, 10, 256, 30
r2s, 3072, 10, 256, 30
r2s, 4096, 10, 256, 30
r2s, 5120, 10, 256, 30
r2s, 6144, 10, 256, 31
r2s, 7168, 10, 256, 31
r2s, 8192, 10, 256, 30
r2s, 9216, 10, 256, 31
r2s, 10240, 10, 256, 30
r2s, 11264, 10, 256, 31
r2s, 12288, 10, 256, 31
r2s, 13312, 10, 256, 30
r2s, 14336, 10, 256, 31
r2s, 15360, 10, 256, 30
r2s, 16384, 10, 256, 31
r2s, 17408, 10, 256, 31
r2s, 18432, 10, 256, 31
r2s, 19456, 10, 256, 30
r2s, 20480, 10, 256, 30
r2s, 21504, 10, 256, 30
r2s, 22528, 10, 256, 31
r2s, 23552, 10, 256, 30
r2s, 24576, 10, 256, 30
r2s, 25600, 10, 256, 30
r2s, 26624, 10, 256, 30
r2s, 27648, 10, 256, 31
r2s, 28672, 10, 256, 30
r2s, 29696, 10, 256, 30
r2s, 30720, 10, 256, 30
r2s, 31744, 10, 256, 31
r2s, 32768, 10, 256, 30
r2s, 33792, 10, 256, 30
r2s, 34816, 10, 256, 30
r2s, 35840, 10, 256, 31
r2s, 36864, 10, 256, 30
r2s, 37888, 10, 256, 31
r2s, 38912, 10, 256, 30
r2s, 39936, 10, 256, 31
r2s, 40960, 10, 256, 30
r2s, 41984, 10, 256, 31
r2s, 43008, 10, 256, 30
r2s, 44032, 10, 256, 31
r2s, 45056, 10, 256, 30
r2s, 46080, 10, 256, 31
r2s, 47104, 10, 256, 30
r2s, 48128, 10, 256, 30
r2s, 49152, 10, 256, 30
r2s, 50176, 10, 256, 31
r2s, 51200, 10, 256, 30
r2s, 52224, 10, 256, 31
r2s, 53248, 10, 256, 30
r2s, 54272, 10, 256, 31
r2s, 55296, 10, 256, 30
r2s, 56320, 10, 256, 31
r2s, 57344, 10, 256, 30
r2s, 58368, 10, 256, 31
r2s, 59392, 10, 256, 30
r2s, 60416, 10, 256, 30
r2s, 61440, 10, 256, 30
r2s, 62464, 10, 256, 30
r2s, 63488, 10, 256, 30
r2s, 64512, 10, 256, 30
r2s, 65536, 10, 256, 31
r2s, 1024, 10, 512, 31
r2s, 2048, 10, 512, 31
r2s, 3072, 10, 512, 30
r2s, 4096, 10, 512, 30
r2s, 5120, 10, 512, 31
r2s, 6144, 10, 512, 31
r2s, 7168, 10, 512, 30
r2s, 8192, 10, 512, 30
r2s, 9216, 10, 512, 31
r2s, 10240, 10, 512, 31
r2s, 11264, 10, 512, 31
r2s, 12288, 10, 512, 30
r2s, 13312, 10, 512, 31
r2s, 14336, 10, 512, 30
r2s, 15360, 10, 512, 31
r2s, 16384, 10, 512, 30
r2s, 17408, 10, 512, 30
r2s, 18432, 10, 512, 31
r2s, 19456, 10, 512, 30
r2s, 20480, 10, 512, 31
r2s, 21504, 10, 512, 30
r2s, 22528, 10, 512, 31
r2s, 23552, 10, 512, 30
r2s, 24576, 10, 512, 30
r2s, 25600, 10, 512, 30
r2s, 26624, 10, 512, 31
r2s, 27648, 10, 512, 30
r2s, 28672, 10, 512, 30
r2s, 29696, 10, 512, 31
r2s, 30720, 10, 512, 30
r2s, 31744, 10, 512, 30
r2s, 32768, 10, 512, 30
r2s, 33792, 10, 512, 31
r2s, 34816, 10, 512, 30
r2s, 35840, 10, 512, 30
r2s, 36864, 10, 512, 30
r2s, 37888, 10, 512, 30
r2s, 38912, 10, 512, 31
r2s, 39936, 10, 512, 31
r2s, 40960, 10, 512, 30
r2s, 41984, 10, 512, 31
r2s, 43008, 10, 512, 31
r2s, 44032, 10, 512, 31
r2s, 45056, 10, 512, 30
r2s, 46080, 10, 512, 31
r2s, 47104, 10, 512, 30
r2s, 48128, 10, 512, 31
r2s, 49152, 10, 512, 30
r2s, 50176, 10, 512, 31
r2s, 51200, 10, 512, 30
r2s, 52224, 10, 512, 30
r2s, 53248, 10, 512, 30
r2s, 54272, 10, 512, 30
r2s, 55296, 10, 512, 31
r2s, 56320, 10, 512, 30
r2s, 57344, 10, 512, 31
r2s, 58368, 10, 512, 30
r2s, 59392, 10, 512, 30
r2s, 60416, 10, 512, 31
r2s, 61440, 10, 512, 30
r2s, 62464, 10, 512, 31
r2s, 63488, 10, 512, 31
r2s, 64512, 10, 512, 30
r2s, 65536, 10, 512, 31
r2s, 1024, 10, 1024, 33
r2s, 2048, 10, 1024, 30
r2s, 3072, 10, 1024, 30
r2s, 4096, 10, 1024, 30
r2s, 5120, 10, 1024, 31
r2s, 6144, 10, 1024, 31
r2s, 7168, 10, 1024, 30
r2s, 8192, 10, 1024, 31
r2s, 9216, 10, 1024, 30
r2s, 10240, 10, 1024, 31
r2s, 11264, 10, 1024, 30
r2s, 12288, 10, 1024, 33
r2s, 13312, 10, 1024, 34
r2s, 14336, 10, 1024, 31
r2s, 15360, 10, 1024, 31
r2s, 16384, 10, 1024, 33
r2s, 17408, 10, 1024, 30
r2s, 18432, 10, 1024, 30
r2s, 19456, 10, 1024, 30
r2s, 20480, 10, 1024, 30
r2s, 21504, 10, 1024, 30
r2s, 22528, 10, 1024, 31
r2s, 23552, 10, 1024, 30
r2s, 24576, 10, 1024, 31
r2s, 25600, 10, 1024, 30
r2s, 26624, 10, 1024, 45
r2s, 27648, 10, 1024, 31
r2s, 28672, 10, 1024, 30
r2s, 29696, 10, 1024, 31
r2s, 30720, 10, 1024, 30
r2s, 31744, 10, 1024, 31
r2s, 32768, 10, 1024, 30
r2s, 33792, 10, 1024, 30
r2s, 34816, 10, 1024, 31
r2s, 35840, 10, 1024, 30
r2s, 36864, 10, 1024, 31
r2s, 37888, 10, 1024, 30
r2s, 38912, 10, 1024, 31
r2s, 39936, 10, 1024, 30
r2s, 40960, 10, 1024, 31
r2s, 41984, 10, 1024, 30
r2s, 43008, 10, 1024, 30
r2s, 44032, 10, 1024, 30
r2s, 45056, 10, 1024, 30
r2s, 46080, 10, 1024, 31
r2s, 47104, 10, 1024, 30
r2s, 48128, 10, 1024, 30
r2s, 49152, 10, 1024, 30
r2s, 50176, 10, 1024, 31
r2s, 51200, 10, 1024, 30
r2s, 52224, 10, 1024, 30
r2s, 53248, 10, 1024, 30
r2s, 54272, 10, 1024, 30
r2s, 55296, 10, 1024, 30
r2s, 56320, 10, 1024, 31
r2s, 57344, 10, 1024, 31
r2s, 58368, 10, 1024, 31
r2s, 59392, 10, 1024, 30
r2s, 60416, 10, 1024, 31
r2s, 61440, 10, 1024, 30
r2s, 62464, 10, 1024, 34
r2s, 63488, 10, 1024, 33
r2s, 64512, 10, 1024, 30
r2s, 65536, 10, 1024, 30
r2s, 1024, 14, 2, 71
r2s, 1024, 14, 4, 42
r2s, 2048, 14, 4, 45
r2s, 3072, 14, 4, 57
r2s, 3072, 14, 6, 33
r2s, 1024, 14, 8, 30
r2s, 2048, 14, 8, 33
r2s, 3072, 14, 8, 33
r2s, 4096, 14, 8, 36
r2s, 5120, 14, 8, 33
r2s, 6144, 14, 8, 36
r2s, 7168, 14, 8, 37
r2s, 1024, 14, 16, 31
r2s, 2048, 14, 16, 30
r2s, 3072, 14, 16, 30
r2s, 4096, 14, 16, 34
r2s, 5120, 14, 16, 33
r2s, 6144, 14, 16, 31
r2s, 7168, 14, 16, 34
r2s, 8192, 14, 16, 33
r2s, 9216, 14, 16, 33
r2s, 10240, 14, 16, 34
r2s, 11264, 14, 16, 34
r2s, 12288, 14, 16, 33
r2s, 13312, 14, 16, 33
r2s, 14336, 14, 16, 33
r2s, 15360, 14, 16, 33
r2s, 1024, 14, 32, 31
r2s, 2048, 14, 32, 31
r2s, 3072, 14, 32, 44
r2s, 4096, 14, 32, 30
r2s, 5120, 14, 32, 31
r2s, 6144, 14, 32, 30
r2s, 7168, 14, 32, 31
r2s, 8192, 14, 32, 30
r2s, 9216, 14, 32, 31
r2s, 10240, 14, 32, 30
r2s, 11264, 14, 32, 31
r2s, 12288, 14, 32, 30
r2s, 13312, 14, 32, 31
r2s, 14336, 14, 32, 31
r2s, 15360, 14, 32, 30
r2s, 16384, 14, 32, 33
r2s, 17408, 14, 32, 34
r2s, 18432, 14, 32, 34
r2s, 19456, 14, 32, 33
r2s, 20480, 14, 32, 31
r2s, 21504, 14, 32, 30
r2s, 22528, 14, 32, 30
r2s, 23552, 14, 32, 30
r2s, 24576, 14, 32, 34
r2s, 25600, 14, 32, 33
r2s, 26624, 14, 32, 34
r2s, 27648, 14, 32, 33
r2s, 28672, 14, 32, 31
r2s, 29696, 14, 32, 31
r2s, 30720, 14, 32, 33
r2s, 31744, 14, 32, 34
r2s, 1024, 14, 64, 31
r2s, 2048, 14, 64, 31
r2s, 3072, 14, 64, 30
r2s, 4096, 14, 64, 30
r2s, 5120, 14, 64, 30
r2s, 6144, 14, 64, 31
r2s, 7168, 14, 64, 31
r2s, 8192, 14, 64, 30
r2s, 9216, 14, 64, 31
r2s, 10240, 14, 64, 31
r2s, 11264, 14, 64, 31
r2s, 12288, 14, 64, 31
r2s, 13312, 14, 64, 30
r2s, 14336, 14, 64, 30
r2s, 15360, 14, 64, 31
r2s, 16384, 14, 64, 31
r2s, 17408, 14, 64, 30
r2s, 18432, 14, 64, 31
r2s, 19456, 14, 64, 31
r2s, 20480, 14, 64, 30
r2s, 21504, 14, 64, 31
r2s, 22528, 14, 64, 30
r2s, 23552, 14, 64, 31
r2s, 24576, 14, 64, 31
r2s, 25600, 14, 64, 31
r2s, 26624, 14, 64, 30
r2s, 27648, 14, 64, 30
r2s, 28672, 14, 64, 31
r2s, 29696, 14, 64, 44
r2s, 30720, 14, 64, 30
r2s, 31744, 14, 64, 31
r2s, 32768, 14, 64, 33
r2s, 33792, 14, 64, 30
r2s, 34816, 14, 64, 31
r2s, 35840, 14, 64, 31
r2s, 36864, 14, 64, 31
r2s, 37888, 14, 64, 31
r2s, 38912, 14, 64, 30
r2s, 39936, 14, 64, 31
r2s, 40960, 14, 64, 30
r2s, 41984, 14, 64, 31
r2s, 43008, 14, 64, 31
r2s, 44032, 14, 64, 31
r2s, 45056, 14, 64, 31
r2s, 46080, 14, 64, 31
r2s, 47104, 14, 64, 31
r2s, 48128, 14, 64, 31
r2s, 49152, 14, 64, 33
r2s, 50176, 14, 64, 30
r2s, 51200, 14, 64, 31
r2s, 52224, 14, 64, 30
r2s, 53248, 14, 64, 31
r2s, 54272, 14, 64, 31
r2s, 55296, 14, 64, 30
r2s, 56320, 14, 64, 31
r2s, 57344, 14, 64, 31
r2s, 58368, 14, 64, 31
r2s, 59392, 14, 64, 31
r2s, 60416, 14, 64, 30
r2s, 61440, 14, 64, 30
r2s, 62464, 14, 64, 30
r2s, 63488, 14, 64, 31
r2s, 64512, 14, 64, 30
r2s, 1024, 14, 128, 31
r2s, 2048, 14, 128, 30
r2s, 3072, 14, 128, 31
r2s, 4096, 14, 128, 30
r2s, 5120, 14, 128, 31
r2s, 6144, 14, 128, 31
r2s, 7168, 14, 128, 30
r2s, 8192, 14, 128, 31
r2s, 9216, 14, 128, 30
r2s, 10240, 14, 128, 31
r2s, 11264, 14, 128, 30
r2s, 12288, 14, 128, 31
r2s, 13312, 14, 128, 31
r2s, 14336, 14, 128, 30
r2s, 15360, 14, 128, 31
r2s, 16384, 14, 128, 30
r2s, 17408, 14, 128, 31
r2s, 18432, 14, 128, 31
r2s, 19456, 14, 128, 31
r2s, 20480, 14, 128, 30
r2s, 21504, 14, 128, 31
r2s, 22528, 14, 128, 30
r2s, 23552, 14, 128, 43
r2s, 24576, 14, 128, 30
r2s, 25600, 14, 128, 31
r2s, 26624, 14, 128, 30
r2s, 27648, 14, 128, 31
r2s, 28672, 14, 128, 30
r2s, 29696, 14, 128, 31
r2s, 30720, 14, 128, 30
r2s, 31744, 14, 128, 31
r2s, 32768, 14, 128, 30
r2s, 33792, 14, 128, 31
r2s, 34816, 14, 128, 30
r2s, 35840, 14, 128, 31
r2s, 36864, 14, 128, 30
r2s, 37888, 14, 128, 31
r2s, 38912, 14, 128, 30
r2s, 39936, 14, 128, 30
r2s, 40960, 14, 128, 30
r2s, 41984, 14, 128, 31
r2s, 43008, 14, 128, 31
r2s, 44032, 14, 128, 30
r2s, 45056, 14, 128, 31
r2s, 46080, 14, 128, 31
r2s, 47104, 14, 128, 31
r2s, 48128, 14, 128, 30
r2s, 49152, 14, 128, 31
r2s, 50176, 14, 128, 30
r2s, 51200, 14, 128, 31
r2s, 52224, 14, 128, 30
r2s, 53248, 14, 128, 30
r2s, 54272, 14, 128, 31
r2s, 55296, 14, 128, 31
r2s, 56320, 14, 128, 32
r2s, 57344, 14, 128, 32
r2s, 58368, 14, 128, 30
r2s, 59392, 14, 128, 30
r2s, 60416, 14, 128, 30
r2s, 61440, 14, 128, 30
r2s, 62464, 14, 128, 30
r2s, 63488, 14, 128, 31
r2s, 64512, 14, 128, 31
r2s, 65536, 14, 128, 33
r2s, 1024, 14, 256, 30
r2s, 2048, 14, 256, 31
r2s, 3072, 14, 256, 31
r2s, 4096, 14, 256, 31
r2s, 5120, 14, 256, 31
r2s, 6144, 14, 256, 31
r2s, 7168, 14, 256, 30
r2s, 8192, 14, 256, 31
r2s, 9216, 14, 256, 30
r2s, 10240, 14, 256, 31
r2s, 11264, 14, 256, 31
r2s, 12288, 14, 256, 31
r2s, 13312, 14, 256, 31
r2s, 14336, 14, 256, 31
r2s, 15360, 14, 256, 31
r2s, 16384, 14, 256, 31
r2s, 17408, 14, 256, 31
r2s, 18432, 14, 256, 31
r2s, 19456, 14, 256, 30
r2s, 20480, 14, 256, 30
r2s, 21504, 14, 256, 30
r2s, 22528, 14, 256, 31
r2s, 23552, 14, 256, 30
r2s, 24576, 14, 256, 31
r2s, 25600, 14, 256, 30
r2s, 26624, 14, 256, 30
r2s, 27648, 14, 256, 30
r2s, 28672, 14, 256, 31
r2s, 29696, 14, 256, 30
r2s, 30720, 14, 256, 30
r2s, 31744, 14, 256, 30
r2s, 32768, 14, 256, 31
r2s, 33792, 14, 256, 44
r2s, 34816, 14, 256, 30
r2s, 35840, 14, 256, 30
r2s, 36864, 14, 256, 31
r2s, 37888, 14, 256, 30
r2s, 38912, 14, 256, 31
r2s, 39936, 14, 256, 31
r2s, 40960, 14, 256, 30
r2s, 41984, 14, 256, 31
r2s, 43008, 14, 256, 30
r2s, 44032, 14, 256, 31
r2s, 45056, 14, 256, 30
r2s, 46080, 14, 256, 31
r2s, 47104, 14, 256, 30
r2s, 48128, 14, 256, 30
r2s, 49152, 14, 256, 30
r2s, 50176, 14, 256, 31
r2s, 51200, 14, 256, 30
r2s, 52224, 14, 256, 30
r2s, 53248, 14, 256, 30
r2s, 54272, 14, 256, 31
r2s, 55296, 14, 256, 30
r2s, 56320, 14, 256, 30
r2s, 57344, 14, 256, 30
r2s, 58368, 14, 256, 31
r2s, 59392, 14, 256, 31
r2s, 60416, 14, 256, 30
r2s, 61440, 14, 256, 30
r2s, 62464, 14, 256, 30
r2s, 63488, 14, 256, 31
r2s, 64512, 14, 256, 30
r2s, 65536, 14, 256, 30
r2s, 1024, 14, 512, 31
r2s, 2048, 14, 512, 31
r2s, 3072, 14, 512, 31
r2s, 4096, 14, 512, 30
r2s, 5120, 14, 512, 30
r2s, 6144, 14, 512, 30
r2s, 7168, 14, 512, 30
r2s, 8192, 14, 512, 31
r2s, 9216, 14, 512, 41
r2s, 10240, 14, 512, 30
r2s, 11264, 14, 512, 31
r2s, 12288, 14, 512, 30
r2s, 13312, 14, 512, 31
r2s, 14336, 14, 512, 30
r2s, 15360, 14, 512, 31
r2s, 16384, 14, 512, 31
r2s, 17408, 14, 512, 31
r2s, 18432, 14, 512, 31
r2s, 19456, 14, 512, 30
r2s, 20480, 14, 512, 31
r2s, 21504, 14, 512, 31
r2s, 22528, 14, 512, 31
r2s, 23552, 14, 512, 31
r2s, 24576, 14, 512, 31
r2s, 25600, 14, 512, 31
r2s, 26624, 14, 512, 30
r2s, 27648, 14, 512, 30
r2s, 28672, 14, 512, 30
r2s, 29696, 14, 512, 31
r2s, 30720, 14, 512, 30
r2s, 31744, 14, 512, 31
r2s, 32768, 14, 512, 30
r2s, 33792, 14, 512, 30
r2s, 34816, 14, 512, 30
r2s, 35840, 14, 512, 31
r2s, 36864, 14, 512, 30
r2s, 37888, 14, 512, 31
r2s, 38912, 14, 512, 31
r2s, 39936, 14, 512, 30
r2s, 40960, 14, 512, 30
r2s, 41984, 14, 512, 30
r2s, 43008, 14, 512, 30
r2s, 44032, 14, 512, 30
r2s, 45056, 14, 512, 31
r2s, 46080, 14, 512, 31
r2s, 47104, 14, 512, 31
r2s, 48128, 14, 512, 30
r2s, 49152, 14, 512, 31
r2s, 50176, 14, 512, 42
r2s, 51200, 14, 512, 31
r2s, 52224, 14, 512, 30
r2s, 53248, 14, 512, 30
r2s, 54272, 14, 512, 30
r2s, 55296, 14, 512, 31
r2s, 56320, 14, 512, 31
r2s, 57344, 14, 512, 31
r2s, 58368, 14, 512, 31
r2s, 59392, 14, 512, 31
r2s, 60416, 14, 512, 30
r2s, 61440, 14, 512, 31
r2s, 62464, 14, 512, 31
r2s, 63488, 14, 512, 30
r2s, 64512, 14, 512, 30
r2s, 65536, 14, 512, 31
r2s, 1024, 14, 1024, 33
r2s, 2048, 14, 1024, 30
r2s, 3072, 14, 1024, 31
r2s, 4096, 14, 1024, 30
r2s, 5120, 14, 1024, 30
r2s, 6144, 14, 1024, 30
r2s, 7168, 14, 1024, 31
r2s, 8192, 14, 1024, 31
r2s, 9216, 14, 1024, 33
r2s, 10240, 14, 1024, 31
r2s, 11264, 14, 1024, 30
r2s, 12288, 14, 1024, 31
r2s, 13312, 14, 1024, 30
r2s, 14336, 14, 1024, 31
r2s, 15360, 14, 1024, 31
r2s, 16384, 14, 1024, 31
r2s, 17408, 14, 1024, 31
r2s, 18432, 14, 1024, 30
r2s, 19456, 14, 1024, 31
r2s, 20480, 14, 1024, 31
r2s, 21504, 14, 1024, 30
r2s, 22528, 14, 1024, 31
r2s, 23552, 14, 1024, 30
r2s, 24576, 14, 1024, 31
r2s, 25600, 14, 1024, 45
r2s, 26624, 14, 1024, 34
r2s, 27648, 14, 1024, 31
r2s, 28672, 14, 1024, 31
r2s, 29696, 14, 1024, 30
r2s, 30720, 14, 1024, 31
r2s, 31744, 14, 1024, 30
r2s, 32768, 14, 1024, 30
r2s, 33792, 14, 1024, 30
r2s, 34816, 14, 1024, 30
r2s, 35840, 14, 1024, 30
r2s, 36864, 14, 1024, 30
r2s, 37888, 14, 1024, 31
r2s, 38912, 14, 1024, 33
r2s, 39936, 14, 1024, 31
r2s, 40960, 14, 1024, 31
r2s, 41984, 14, 1024, 30
r2s, 43008, 14, 1024, 31
r2s, 44032, 14, 1024, 31
r2s, 45056, 14, 1024, 31
r2s, 46080, 14, 1024, 31
r2s, 47104, 14, 1024, 30
r2s, 48128, 14, 1024, 30
r2s, 49152, 14, 1024, 31
r2s, 50176, 14, 1024, 33
r2s, 51200, 14, 1024, 31
r2s, 52224, 14, 1024, 30
r2s, 53248, 14, 1024, 31
r2s, 54272, 14, 1024, 30
r2s, 55296, 14, 1024, 30
r2s, 56320, 14, 1024, 30
r2s, 57344, 14, 1024, 30
r2s, 58368, 14, 1024, 30
r2s, 59392, 14, 1024, 31
r2s, 60416, 14, 1024, 33
r2s, 61440, 14, 1024, 30
r2s, 62464, 14, 1024, 30
r2s, 63488, 14, 1024, 31
r2s, 64512, 14, 1024, 30
r2s, 65536, 14, 1024, 31
r2s, 1024, 18, 2, 69
r2s, 1024, 18, 4, 42
r2s, 2048, 18, 4, 45
r2s, 3072, 18, 4, 56
r2s, 3072, 18, 6, 33
r2s, 1024, 18, 8, 31
r2s, 2048, 18, 8, 33
r2s, 3072, 18, 8, 33
r2s, 4096, 18, 8, 36
